,event_id,pubdate,fromdate,todate,title,description,Duration_days,ClusterID,DisasterType,CasualtyKeywords,EvacuationKeywords,AffectedKeywords,NumPlacesMentioned,IsNonEvent,Duration_days_norm,CasualtyKeywords_norm,EvacuationKeywords_norm,AffectedKeywords_norm,NumPlacesMentioned_norm,SeverityScore_pca,loc_countries,geo_cities
1622,7091.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,"Sudan - Floods, update (ECHO 13 Sep 2022)","Heavy rainfall has been affecting most of the States (16 out of 18) of Sudan since the beginning of the rainy season (mid-June), causing the Nile River and its tributaries to overflow, and leading to flood, and flash floods that resulted in casualties and widespread damage.UN OCHA reports, as of 12 September, 118 fatalities, around 120 injured people, nearly 286,500 affected people (of which a significant part of refugees and internally displaced people), 16,900 destroyed houses, and 43,800 damaged houses across the affected States. The worst affected States are Gedaref (with nearly 59,000 affected people) and Central Darfur (more than 41,700).Over the next 24 hours, heavy rainfall is forecast over southern Sudan. Very heavy rainfall is also forecast over eastern Sudan, including Gedaref.",1,0,Mixed_Impactful_Disasters,2,1,6,4,False,0.25,0.25,0.1428571428571428,0.6000000000000001,0.125,0.4348058733843704,['Sudan'],[]
1623,7092.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,Nepal - Floods (ECHO 13 Sep 2022),"Heavy rainfall continues to affect several parts of Nepal, causing floods, triggering landslides, and resulting in casualties and damage.According to the Nepal Disaster Risk Reduction Portal (DRR), since the beginning of September, five people have died, ten are still missing, and 11 have been injured across Darchula District (Sudurpashchim Province, north-eastern Nepal) following flood events. In addition, in Kanchanpur District (Sudurpashchim Province, north-eastern Nepal), two people have died, and one has been injured due to a landslide.Almost 100 families have been affected across more than 30 Districts after landslides, floods, and severe weather-related incidents.On 13-14 September, moderate to heavy rain is forecast over  Lumbini Province and Sudurpashchim Provinces while light rain is expected across the rest of the country.",1,0,Mixed_Impactful_Disasters,2,0,2,5,False,0.25,0.25,0.0,0.2,0.1666666666666666,0.1816683889524332,['Nepal'],[]
1624,7093.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,South Africa - Dam collapse (ECHO 13 Sep 2022),"A mining dam located in the area of Jagersfontein Town (southern Free State Province, central South Africa) collapsed on 11 September, causing floods and mudflow that have resulted in casualties and widespread damage.Media reports, as of 13 September, four fatalities, four people still missing, 40 injured people and nine completely destroyed houses across nearby settlements, in particular Jagersfontein Town (south-west of the Province capital Bloemfontein) and its neighbourhood Charlesville.",1,0,Mixed_Impactful_Disasters,2,0,1,5,False,0.25,0.25,0.0,0.1,0.1666666666666666,0.1238497750934516,['South Africa'],['Bloemfontein']
1625,7094.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,"Papua New Guinea - Earthquake, update (ECHO 13 Sep 2022)","The number of casualties has increased after the 7.6 M earthquake that occurred in north-western Morobe Province (northern-central Papua New Guinea) on 10 September (UTC).According to the latest report of the Papua New Guinea Disaster Management Team (DMT), seven people died (six in Morobe Province and one in Madang Province), 24 others have been injured, and 389 houses collapsed (all in Madang Town). In addition, the same source reports widespread power outages, communication infrastructure disruptions and damage to roads and bridges.",1,0,Mixed_Impactful_Disasters,1,0,1,5,False,0.25,0.125,0.0,0.1,0.1666666666666666,0.0981057256468209,"['Guinea', 'Papua New Guinea']",[]
1626,7095.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,"China, Taiwan - Tropical Cyclone MUIFA, update (ECHO 13 Sep 2022)","Typhoon MUIFA continued moving northwestward over the East China Sea, well off the coast of Taiwan, toward eastern China coast. On 13 September at 6.00 UTC, its centre was located approximately 470 km south-east of Ningbo City (less than 100 km south of the Shangai area), with maximum sustained winds of 167 km/h.On the forecast track, MUIFA is expected to make landfall over the aforementioned area on 14 September in the morning (UTC), with maximum sustained winds up to 148 km/h. After that, on 14-16 September, it is forecast to continue moving northwestward inland over the Jiangsu Province, weakening and dissipating.Over the next 48 hours, very heavy rainfall, strong winds and storm surges are forecast over coastal areas of Shangai, Zhejiang, and Jiangsu Provinces (China). Heavy rainfall is also forecast over northern Taiwan and the southern Korean Peninsula.",1,3,Tropical_Cyclones,0,0,0,10,False,0.25,0.0,0.0,0.0,0.3749999999999999,0.0160924001746191,"['China', 'Taiwan, Province of China']",[]
1627,7096.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,Indonesia - Landslide (ECHO 13 Sep 2022),"A landslide triggered by heavy rainfall occurred in Sukamaju Village, (Ciamis Regency, West Java Province) on 11 September, resulting in casualties and damage.According to the Indonesian National Agency for Disaster Countermeasure (BNPB), two people have died, and 88 people have been affected across the villages of Sukamaju and Sukahurip.On 13 September, moderate rainfall is forecast, while on 14 September, no rain is expected over most of West Java Province.",1,6,Severe_Weather_Events,0,0,2,4,False,0.25,0.0,0.0,0.2,0.125,0.1298704224924899,['Indonesia'],[]
1628,7097.0,2022-09-13 12:25:00,2022-09-13 10:27:01,2022-09-14 09:30:01,France - Forest fire (ECHO 13 Sep 2022),"A forest fire broke out in Saumos Commune (Gironde Department, southwestern France) on 12 September, burning an area of 1,800 ha and threatening about 15,000 ha of vegetation.According to the latest report of the Operational Centre for Inter-ministerial Crisis Management (COGIC), about 500 people living in the Saumos Commune and in the localities located along the departmental road D5 have been evacuated, and three houses and a sawmill were destroyed.The fire is still ongoing and the authorities mobilised 1080 firefighters and seven firefighting planes to battle the fire.According to the European Forest Fire Information System (EFFIS), the fire risk is expected to be moderate to extreme on 13-14 September over the affected area.",1,2,Wildfires,0,1,1,3,False,0.25,0.0,0.1428571428571428,0.1,0.0833333333333333,0.0939148376295185,['France'],[]
1629,7020.0,2022-08-30 11:52:00,2022-08-30 09:57:02,2022-08-31 09:30:02,"Pakistan - Monsoon rain, update (ECHO 30 Aug 2022)","Following the intense monsoon rain that has been affecting parts of Pakistan since mid-June, the death toll reached 1,136 people throughout the country.In the past 24 hours, 75 people have died  (most of them in Sindh and Khyber Pakhtunkhwa) in floods and severe weather-related accidents.According to National Disaster Management Authority (NDMA), as of 29 August, more than 33 million people have been affected and more than 1 million houses damaged or destroyed.The EU's Copernicus Emergency Mapping Service was activated on 29 August () to support damage assessment.On 30-31 August, partly cloudy weather with rain, strong wind, and thunderstorms is expected at few places in Kashmir, northeast Punjab, eastern Balochistan, upper Khyber Pakhtunkhwa and Gilgit Baltistan.",1,0,Mixed_Impactful_Disasters,1,0,3,7,False,0.25,0.125,0.0,0.3,0.2499999999999999,0.2143626884981485,['Pakistan'],[]
1630,7021.0,2022-08-30 11:52:00,2022-08-30 09:57:02,2022-08-31 09:30:02,Indonesia - Earthquake (ECHO 30 Aug 2022),"An earthquake of 5.9 M (6.4 M as reported by Indonesian authorities) at a depth of 18 km occurred in the Mentawai Islands (West Sumatra Province, western Indonesia) on 29 August at 3.29 UTC (10.29 local time). The epicentre was located very close to the north-western coast of Siberut Island.The earthquake was felt quite strongly by the residents of the Mentawai Islands. A foreshock of 5.7 M and three aftershocks up to 4.6 M have been recorded in the area.USGS PAGER estimates that up to 2,000 people were exposed to strong shaking.According to the ASEAN Disaster Information Network (ADINet), more than 2,300 people have been evacuated in three evacuation centres and some buildings have been slightly damaged.",1,4,Earthquakes,0,1,1,4,False,0.25,0.0,0.1428571428571428,0.1,0.125,0.0942247051962006,['Indonesia'],[]
1631,7022.0,2022-08-30 11:52:00,2022-08-30 09:57:02,2022-08-31 09:30:02,India - Landslide and flash floods (ECHO 30 Aug 2022),"A landslide event occurred on 29 August in Idukki District (south-east Kerala State, south-western India), leading to casualties.According to media, five people died while search and rescue operations have been hampered by continuous heavy rainfall.Meanwhile, in Kottayam and Pathanamthitta Districts (southern Kerala), several villages have been inundated, after flash floods and floods caused by heavy rainfall and the overflow of the tributaries of Minimala River.On 30-31 August, heavy rainfall with thunderstorms and strong winds is forecast over Kerala State.",1,0,Mixed_Impactful_Disasters,0,0,0,7,False,0.25,0.0,0.0,0.0,0.2499999999999999,0.0151627974745728,['India'],['Kottayam']
1632,7023.0,2022-08-30 11:52:00,2022-08-30 09:57:02,2022-08-31 09:30:02,Sierra Leone - Floods (ECHO 30 Aug 2022),"On 28 August, floods and landslides caused by heavy rainfall were reported across Freetown Capital City (north-west Sierra Leone), resulting in casualties.According to national authorities and media, at least six people have died, after a landslide occurred in Looking Town Settlement, on the outskirts of Freetown. A number of people have been displaced in Freetown, as roads and houses were damaged by floodwaters.Moderate to locally heavy rainfall is forecast on 30 August - 1 September over most of Sierra Leone, including Freetown.",1,0,Mixed_Impactful_Disasters,0,1,1,3,False,0.25,0.0,0.1428571428571428,0.1,0.0833333333333333,0.0939148376295185,['Sierra Leone'],['Freetown']
1633,7014.0,2022-08-29 12:23:00,2022-08-29 10:27:01,2022-08-30 09:30:01,"Pakistan - Monsoon rain, update (ECHO 29 Aug 2022)","The monsoon rainfall continues to affect most of the country causing floods, flash floods, and landslides that resulted in an increasing number of casualties and damage.Over the past 24 hours, a total of 28 people have died (most of them in Khyber Pakhtunkhwa), and 48 others have been injured. Since the beginning of the monsoon season 1,061 people of died (including almost 360 children), 1,575 have been injured and more than 33 million people have been affected across Gilgit-Balochistan, Azad Jammu and Kashmir, Balochistan, Khyber Pakhtunkhwa, Punjab, and Sindh.National authorities and humanitarian partners are providing help across the most affected areas. The EU is providing EUR 2.15 million in humanitarian aid to families affected by flash floods across the hardest-hit districts of Sindh, Balochistan, Punjab, and Khyber Pakhtunkhwa provinces.On 29-30 August, moderate to heavy rain with thundershower is expected at isolated places in Kashmir, northeast Punjab, upper Khyber Pakhtunkhwa, and Gilgit Baltistan.On 29 August, the EU Civil Protection Mechanism was activated following a request for support from Pakistan. The list of needs includes items related to shelter, hygiene and health, food and veterinary medicines, as well as heavy machinery.",1,0,Mixed_Impactful_Disasters,2,1,4,9,False,0.25,0.25,0.1428571428571428,0.4,0.3333333333333333,0.3207179834998174,['Pakistan'],[]
1634,7015.0,2022-08-29 12:23:00,2022-08-29 10:27:01,2022-08-30 09:30:01,"The Philippines, China, Vietnam - Tropical Storm MA-ON (ECHO 29 Aug 2022)","Following the activity of Tropical Storm MA-ON on 22-26 August, heavy rain and strong winds have affected parts northern Philippines and northern Vietnam, resulting in casualties and damage.According to the ASEAN Disaster Information Network (ADINet), three people have died (two in Gia Lai Province and one in Ba Kan Province), and almost 4,000 people have been affected across the Provinces of Quang Ninh, Hai Duong, Vinh Phuc, Tuyen Quang, Gia Lai, Bac Kan and Son La. In the Philippines, the National Disaster Risk Reduction and Management Council (NDRRMC) reports three fatalities, four injuries, more than 2,100 still displaced, and 122,400 affected people over the regions of Ilocos, Cagayan Valley, Cordillera Administrative Region (CAR), Bicol, and Calabarzon.On 29-30 August, moderate to heavy rain is forecast over most parts of Phiippines, while moderate rain is expected over northern, north-western and southern Vietnam.",1,0,Mixed_Impactful_Disasters,2,1,4,9,False,0.25,0.25,0.1428571428571428,0.4,0.3333333333333333,0.3207179834998174,"['Viet Nam', 'Philippines', 'China']",[]
